kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_moe,huggingface,forward,memory,MB,T,num_tokens,4096,3030.6533203125,3030.6533203125,3030.6533203125,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:54,0.8.0
fused_moe,huggingface,forward,memory,MB,T,num_tokens,8192,3734.49462890625,3734.49462890625,3734.49462890625,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:54,0.8.0
fused_moe,huggingface,forward,memory,MB,T,num_tokens,16384,5141.1337890625,5141.1337890625,5141.1337890625,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:54,0.8.0
fused_moe,huggingface,forward,memory,MB,T,num_tokens,32768,7956.51904296875,7956.51904296875,7956.51904296875,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:54,0.8.0
fused_moe,liger,backward,memory,MB,T,num_tokens,128,4997.0322265625,4997.0322265625,4997.0322265625,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:58,0.8.0
fused_moe,liger,backward,memory,MB,T,num_tokens,256,5005.048828125,5005.048828125,5005.048828125,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:58,0.8.0
fused_moe,liger,backward,memory,MB,T,num_tokens,512,5012.0908203125,5012.0908203125,5012.0908203125,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:58,0.8.0
fused_moe,liger,backward,memory,MB,T,num_tokens,1024,5032.169921875,5032.169921875,5032.169921875,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:58,0.8.0
fused_moe,liger,backward,memory,MB,T,num_tokens,2048,5072.328125,5072.328125,5072.328125,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:58,0.8.0
fused_moe,liger,backward,memory,MB,T,num_tokens,4096,5168.70947265625,5168.70947265625,5168.70947265625,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:58,0.8.0
fused_moe,liger,backward,memory,MB,T,num_tokens,8192,5617.40478515625,5617.40478515625,5617.40478515625,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:58,0.8.0
fused_moe,liger,backward,memory,MB,T,num_tokens,16384,6514.79541015625,6514.79541015625,6514.79541015625,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:58,0.8.0
fused_moe,liger,backward,memory,MB,T,num_tokens,32768,8313.572265625,8313.572265625,8313.572265625,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:58,0.8.0
fused_moe,huggingface,backward,memory,MB,T,num_tokens,128,5405.087890625,5405.087890625,5405.087890625,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:56:54,0.8.0
fused_moe,huggingface,backward,memory,MB,T,num_tokens,256,5431.6328125,5431.6328125,5431.6328125,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:56:54,0.8.0
fused_moe,huggingface,backward,memory,MB,T,num_tokens,512,5472.73046875,5472.73046875,5472.73046875,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:56:54,0.8.0
fused_moe,huggingface,backward,memory,MB,T,num_tokens,1024,5562.9296875,5562.9296875,5562.9296875,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:56:54,0.8.0
fused_moe,huggingface,backward,memory,MB,T,num_tokens,2048,5743.27734375,5743.27734375,5743.27734375,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:56:54,0.8.0
fused_moe,huggingface,backward,memory,MB,T,num_tokens,4096,6110.77490234375,6110.77490234375,6110.77490234375,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:56:54,0.8.0
fused_moe,huggingface,backward,memory,MB,T,num_tokens,8192,6831.17919921875,6831.17919921875,6831.17919921875,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:56:54,0.8.0
fused_moe,huggingface,backward,memory,MB,T,num_tokens,16384,8271.9609375,8271.9609375,8271.9609375,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:56:54,0.8.0
fused_moe,huggingface,backward,memory,MB,T,num_tokens,32768,11155.912109375,11155.912109375,11155.912109375,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:56:54,0.8.0
fused_linear_cross_entropy,torch,forward,speed,ms,BT,total tokens,1024,4.6256103515625,4.616412162780762,4.63480806350708,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:58:09,0.8.0
fused_linear_cross_entropy,torch,forward,speed,ms,BT,total tokens,2048,8.684100151062012,8.684100151062012,8.684100151062012,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:58:09,0.8.0
fused_linear_cross_entropy,torch,forward,speed,ms,BT,total tokens,4096,16.993560791015625,16.993560791015625,16.993560791015625,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:58:09,0.8.0
fused_linear_cross_entropy,torch,forward,speed,ms,BT,total tokens,8192,33.243099212646484,33.243099212646484,33.243099212646484,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:58:09,0.8.0
fused_linear_cross_entropy,liger,forward,speed,ms,BT,total tokens,1024,4.123539924621582,4.117635726928711,4.129444122314453,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:58:20,0.8.0
fused_linear_cross_entropy,liger,forward,speed,ms,BT,total tokens,2048,7.855639934539795,7.855639934539795,7.855639934539795,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:58:20,0.8.0
fused_linear_cross_entropy,liger,forward,speed,ms,BT,total tokens,4096,15.45598030090332,15.45598030090332,15.45598030090332,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:58:20,0.8.0
fused_linear_cross_entropy,liger,forward,speed,ms,BT,total tokens,8192,30.16781997680664,30.16781997680664,30.16781997680664,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:58:20,0.8.0
fused_linear_cross_entropy,liger-fp32-accum,forward,speed,ms,BT,total tokens,1024,4.113570213317871,4.113336086273193,4.113803863525391,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:58:31,0.8.0
fused_linear_cross_entropy,liger-fp32-accum,forward,speed,ms,BT,total tokens,2048,7.861000061035156,7.861000061035156,7.861000061035156,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:58:31,0.8.0
fused_linear_cross_entropy,liger-fp32-accum,forward,speed,ms,BT,total tokens,4096,15.46697998046875,15.46697998046875,15.46697998046875,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:58:31,0.8.0
fused_linear_cross_entropy,liger-fp32-accum,forward,speed,ms,BT,total tokens,8192,30.499900817871094,30.499900817871094,30.499900817871094,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:58:31,0.8.0
fused_linear_cross_entropy,torch,backward,speed,ms,BT,total tokens,1024,15.854700088500977,15.854700088500977,15.854700088500977,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:58:43,0.8.0
fused_linear_cross_entropy,torch,backward,speed,ms,BT,total tokens,2048,24.21101951599121,24.21101951599121,24.21101951599121,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:58:43,0.8.0
fused_linear_cross_entropy,torch,backward,speed,ms,BT,total tokens,4096,42.3544807434082,42.3544807434082,42.3544807434082,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:58:43,0.8.0
fused_linear_cross_entropy,torch,backward,speed,ms,BT,total tokens,8192,82.23178100585938,82.23178100585938,82.23178100585938,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:58:43,0.8.0
fused_linear_cross_entropy,liger,backward,speed,ms,BT,total tokens,1024,14.081279754638672,14.081279754638672,14.081279754638672,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:58:55,0.8.0
fused_linear_cross_entropy,liger,backward,speed,ms,BT,total tokens,2048,21.941360473632812,21.941360473632812,21.941360473632812,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:58:55,0.8.0
fused_linear_cross_entropy,liger,backward,speed,ms,BT,total tokens,4096,39.02962112426758,39.02962112426758,39.02962112426758,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:58:55,0.8.0
fused_linear_cross_entropy,liger,backward,speed,ms,BT,total tokens,8192,76.62934112548828,76.62934112548828,76.62934112548828,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:58:55,0.8.0
fused_linear_cross_entropy,liger-fp32-accum,backward,speed,ms,BT,total tokens,1024,14.086380004882812,14.086380004882812,14.086380004882812,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:59:06,0.8.0
fused_linear_cross_entropy,liger-fp32-accum,backward,speed,ms,BT,total tokens,2048,21.915639877319336,21.915639877319336,21.915639877319336,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:59:06,0.8.0
fused_linear_cross_entropy,liger-fp32-accum,backward,speed,ms,BT,total tokens,4096,39.07276153564453,39.07276153564453,39.07276153564453,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:59:06,0.8.0
fused_linear_cross_entropy,liger-fp32-accum,backward,speed,ms,BT,total tokens,8192,76.54625701904297,76.54625701904297,76.54625701904297,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:59:06,0.8.0
fused_linear_cross_entropy,torch,full,speed,ms,BT,total tokens,1024,20.415180206298828,20.415180206298828,20.415180206298828,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:59:18,0.8.0
fused_linear_cross_entropy,torch,full,speed,ms,BT,total tokens,2048,32.89411926269531,32.89411926269531,32.89411926269531,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:59:18,0.8.0
fused_linear_cross_entropy,torch,full,speed,ms,BT,total tokens,4096,59.27397918701172,59.27397918701172,59.27397918701172,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:59:18,0.8.0
fused_linear_cross_entropy,torch,full,speed,ms,BT,total tokens,8192,115.54676055908203,115.54676055908203,115.54676055908203,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:59:18,0.8.0
fused_linear_cross_entropy,liger,full,speed,ms,BT,total tokens,1024,18.08131980895996,18.08131980895996,18.08131980895996,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:59:30,0.8.0
fused_linear_cross_entropy,liger,full,speed,ms,BT,total tokens,2048,29.670120239257812,29.670120239257812,29.670120239257812,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:59:30,0.8.0
fused_linear_cross_entropy,liger,full,speed,ms,BT,total tokens,4096,54.39577865600586,54.39577865600586,54.39577865600586,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:59:30,0.8.0
fused_linear_cross_entropy,liger,full,speed,ms,BT,total tokens,8192,106.76210021972656,106.76210021972656,106.76210021972656,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:59:30,0.8.0
fused_linear_cross_entropy,liger-fp32-accum,full,speed,ms,BT,total tokens,1024,18.07822036743164,18.07822036743164,18.07822036743164,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:59:42,0.8.0
fused_linear_cross_entropy,liger-fp32-accum,full,speed,ms,BT,total tokens,2048,29.64113998413086,29.64113998413086,29.64113998413086,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:59:42,0.8.0
fused_linear_cross_entropy,liger-fp32-accum,full,speed,ms,BT,total tokens,4096,54.405540466308594,54.405540466308594,54.405540466308594,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:59:42,0.8.0
fused_linear_cross_entropy,liger-fp32-accum,full,speed,ms,BT,total tokens,8192,106.85616302490234,106.85616302490234,106.85616302490234,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:59:42,0.8.0
fused_linear_cross_entropy,torch,full,memory,MB,BT,total tokens,1024,4274.51513671875,4274.51513671875,4274.51513671875,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:59:53,0.8.0
fused_linear_cross_entropy,torch,full,memory,MB,BT,total tokens,2048,4610.02197265625,4610.02197265625,4610.02197265625,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:59:53,0.8.0
fused_linear_cross_entropy,torch,full,memory,MB,BT,total tokens,4096,6192.0380859375,6192.0380859375,6192.0380859375,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:59:53,0.8.0
fused_linear_cross_entropy,torch,full,memory,MB,BT,total tokens,8192,9358.0693359375,9358.0693359375,9358.0693359375,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 16:59:53,0.8.0
fused_linear_cross_entropy,liger,full,memory,MB,BT,total tokens,1024,4811.5205078125,4811.5205078125,4811.5205078125,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:03,0.8.0
fused_linear_cross_entropy,liger,full,memory,MB,BT,total tokens,2048,5597.03125,5597.03125,5597.03125,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:03,0.8.0
fused_linear_cross_entropy,liger,full,memory,MB,BT,total tokens,4096,7162.0556640625,7162.0556640625,7162.0556640625,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:03,0.8.0
fused_linear_cross_entropy,liger,full,memory,MB,BT,total tokens,8192,10296.1025390625,10296.1025390625,10296.1025390625,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:03,0.8.0
fused_linear_cross_entropy,liger-fp32-accum,full,memory,MB,BT,total tokens,1024,4811.5205078125,4811.5205078125,4811.5205078125,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:13,0.8.0
fused_linear_cross_entropy,liger-fp32-accum,full,memory,MB,BT,total tokens,2048,5597.03125,5597.03125,5597.03125,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:13,0.8.0
fused_linear_cross_entropy,liger-fp32-accum,full,memory,MB,BT,total tokens,4096,7162.0556640625,7162.0556640625,7162.0556640625,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:13,0.8.0
fused_linear_cross_entropy,liger-fp32-accum,full,memory,MB,BT,total tokens,8192,10296.1025390625,10296.1025390625,10296.1025390625,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:13,0.8.0
cross_entropy,liger,forward,speed,ms,BT,B * T,1024,0.8601800203323364,0.8127400279045105,0.8649519681930542,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:37,0.8.0
cross_entropy,liger,forward,speed,ms,BT,B * T,2048,1.2726800441741943,1.2176480293273926,1.27538001537323,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:37,0.8.0
cross_entropy,liger,forward,speed,ms,BT,B * T,4096,2.100130081176758,2.0738720893859863,2.141524076461792,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:37,0.8.0
cross_entropy,liger,forward,speed,ms,BT,B * T,8192,3.8201398849487305,3.816312074661255,3.823967933654785,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:37,0.8.0
cross_entropy,torch,forward,speed,ms,BT,B * T,1024,1.2973400354385376,1.290328025817871,1.3104679584503174,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:37,0.8.0
cross_entropy,torch,forward,speed,ms,BT,B * T,2048,2.4113900661468506,2.397279977798462,2.4229800701141357,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:37,0.8.0
cross_entropy,torch,forward,speed,ms,BT,B * T,4096,4.677140235900879,4.668680191040039,4.6855998039245605,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:37,0.8.0
cross_entropy,torch,forward,speed,ms,BT,B * T,8192,9.126399993896484,9.126399993896484,9.126399993896484,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:37,0.8.0
cross_entropy,liger,backward,speed,ms,BT,B * T,1024,0.9632400274276733,0.9630480408668518,0.9638400077819824,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:38,0.8.0
cross_entropy,liger,backward,speed,ms,BT,B * T,2048,1.843400001525879,1.8428000211715698,1.843999981880188,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:38,0.8.0
cross_entropy,liger,backward,speed,ms,BT,B * T,4096,3.640360116958618,3.640360116958618,3.640360116958618,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:38,0.8.0
cross_entropy,liger,backward,speed,ms,BT,B * T,8192,7.149159908294678,7.149159908294678,7.149159908294678,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:38,0.8.0
cross_entropy,torch,backward,speed,ms,BT,B * T,1024,1.7821600437164307,1.7820039987564087,1.790343999862671,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:39,0.8.0
cross_entropy,torch,backward,speed,ms,BT,B * T,2048,3.480799913406372,3.480799913406372,3.480799913406372,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:39,0.8.0
cross_entropy,torch,backward,speed,ms,BT,B * T,4096,6.864419937133789,6.864419937133789,6.864419937133789,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:39,0.8.0
cross_entropy,torch,backward,speed,ms,BT,B * T,8192,13.534879684448242,13.534879684448242,13.534879684448242,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:39,0.8.0
cross_entropy,liger,full,speed,ms,BT,B * T,1024,1.6622400283813477,1.6577039957046509,1.6671479940414429,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:39,0.8.0
cross_entropy,liger,full,speed,ms,BT,B * T,2048,2.9433400630950928,2.9433400630950928,2.9433400630950928,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:39,0.8.0
cross_entropy,liger,full,speed,ms,BT,B * T,4096,5.640600204467773,5.640600204467773,5.640600204467773,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:39,0.8.0
cross_entropy,liger,full,speed,ms,BT,B * T,8192,10.914739608764648,10.914739608764648,10.914739608764648,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:00:39,0.8.0
